,Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Release Year,Quarter,Total Gross Categories,Market_Share
18726,343,The Cold Blue,-,-,-,420177.0,702.0,420177.0,2019-05-23,Fathom Events,2019,2,0,0.01
18725,342,Ash Is Purest White,-,-,-,420589.0,49.0,422814.0,2019-03-15,Cohen Media Group,2019,1,0,0.01
18724,341,Fate/stay night [Heaven's Feel] II. lost butterfly,-,-,-,420595.0,515.0,420595.0,2019-03-14,Fathom Events,2019,1,0,0.01
18723,340,Killing Sarai,-,-,-,422331.0,160.0,425332.0,2019-12-06,Pantelion Films,2019,4,0,0.1
18722,339,Ben-Hur2019 Re-release,-,-,-,422622.0,649.0,422622.0,2019-04-14,Fathom Events,2019,2,0,0.01
18721,338,Hail Satan?,-,-,-,424284.0,67.0,424284.0,2019-04-17,Magnolia Pictures,2019,2,0,0.07
18720,337,De De Pyaar De,-,-,-,425934.0,104.0,425934.0,2019-05-17,Yash Raj Films,2019,2,0,0.03
18719,336,Les Misérables: The Staged Concert,-,-,-,436047.0,488.0,459478.0,2019-12-06,Trafalgar Releasing,2019,4,0,0.01
18718,335,Merci pour tout,-,-,-,437044.0,76.0,1073969.0,2019-12-25,-,2019,4,0,0.0
18717,334,At Eternity's Gate,-,-,-,441270.0,178.0,2294915.0,2019-11-16,CBS Films,2019,4,0,0.18
18716,333,Teen Spirit,-,-,-,441366.0,696.0,441366.0,2019-04-12,Bleecker Street Media,2019,2,0,0.1
18715,332,Cruel Intentions2019 Re-release,-,-,-,445218.0,708.0,445218.0,2019-03-22,Sony Pictures Entertainment (SPE),2019,1,0,0.0
18714,331,Exit,-,-,-,445225.0,19.0,470699.0,2019-08-02,CJ Entertainment,2019,3,0,0.01
18713,330,Gorillaz: Reject False Icons,-,-,-,453687.0,284.0,453687.0,2019-12-16,Trafalgar Releasing,2019,4,0,0.01
18712,329,Christmas Jars,-,-,-,459462.0,789.0,459462.0,2019-11-04,Fathom Events,2019,4,0,0.01
18711,328,Panipat,-,-,-,461863.0,175.0,461863.0,2019-12-06,Reliance Entertainment,2019,4,0,0.01
18710,327,CatVideoFest,-,-,-,470923.0,103.0,470923.0,2019-02-15,Oscilloscope Pictures,2019,1,0,0.01
18709,326,Lawrence of Arabia2019 Re-release,-,-,-,482281.0,661.0,482281.0,2019-09-01,Fathom Events,2019,3,0,0.01
18708,325,The Great Alaskan Race,-,-,-,484068.0,447.0,485603.0,2019-10-25,-,2019,4,0,0.0
18707,324,The Russian Five,-,-,-,485049.0,44.0,485049.0,2019-03-21,-,2019,1,0,0.0
18706,323,The Climbers,-,-,-,487157.0,102.0,487157.0,2019-09-30,Well Go USA,2019,3,0,0.02
18705,322,Batla House,-,-,-,493180.0,81.0,493180.0,2019-08-15,Viva Pictures,2019,3,0,0.0
18704,321,Crazy Rich Asians,-,-,-,493850.0,3865.0,174532921.0,2019-08-15,Warner Bros.,2019,3,8,15.21
18703,320,Nausicaä of the Valley of the Wind2019 Re-release,-,-,-,495770.0,751.0,495770.0,2019-05-20,Fathom Events,2019,2,0,0.01
18702,319,Whisper of the Heart2019 Re-release,-,-,-,498156.0,745.0,498156.0,2019-07-01,Fathom Events,2019,3,0,0.01
18701,318,Widows,-,-,-,498459.0,2803.0,42402632.0,2019-11-16,20th Century Fox,2019,4,4,11.02
18700,317,Tel Aviv on Fire,-,-,-,500358.0,37.0,506145.0,2019-08-02,Cohen Media Group,2019,3,0,0.01
18699,316,Birds of Passage,-,-,-,507259.0,97.0,507259.0,2019-02-13,The Orchard,2019,1,0,0.01
18698,315,Saving Private Ryan2019 Re-release,-,-,-,508694.0,642.0,508694.0,2019-06-02,Fathom Events,2019,2,0,0.01
18697,314,Wild Nights with Emily,-,-,-,519487.0,78.0,519487.0,2019-04-12,Greenwich,2019,2,0,0.01
18696,313,The Spy Behind Home Plate,-,-,-,519525.0,31.0,519525.0,2019-05-24,Ciesla Foundation,2019,2,0,0.0
18695,312,Long Day's Journey Into Night,-,-,-,521365.0,24.0,521365.0,2019-04-12,Kino Lorber,2019,2,0,0.01
18694,311,Shadow,-,-,-,521396.0,53.0,521396.0,2019-05-03,Well Go USA,2019,2,0,0.02
18693,310,Code Geass: Lelouch of the Re;Surrection2019 Re-release,-,-,-,522805.0,490.0,522805.0,2019-05-05,FUNimation,2019,2,0,0.03
18692,309,Grateful Dead Meet-Up 2019,-,-,-,537153.0,503.0,537153.0,2019-08-01,Trafalgar Releasing,2019,3,0,0.01
18691,308,A Brother's Love,-,-,-,539524.0,30.0,539524.0,2019-06-07,Entertainment One,2019,2,0,0.01
18690,307,"DCI 2019: Big, Loud & Live 16",-,-,-,546060.0,513.0,546060.0,2019-08-08,Fathom Events,2019,3,0,0.01
18689,306,Everybody's Everything,-,-,-,547207.0,121.0,547207.0,2019-11-12,Gunpowder & Sky,2019,4,0,0.0
18688,305,Fiddler: A Miracle of Miracles,-,-,-,549386.0,77.0,549386.0,2019-08-23,Roadside Attractions,2019,3,0,0.2
18687,304,My Fair Lady2019 Re-release,-,-,-,560711.0,652.0,560711.0,2019-02-17,Fathom Events,2019,1,0,0.01
18686,303,The Public,-,-,-,573503.0,263.0,573503.0,2019-04-05,Greenwich,2019,2,0,0.01
18685,302,Bethany Hamilton: Unstoppable,-,-,-,590671.0,205.0,590671.0,2019-07-12,Entertainment Studios Motion Pictures,2019,3,0,0.06
18684,301,To Kill a Mockingbird2019 Re-release,-,-,-,592237.0,668.0,592237.0,2019-03-24,Fathom Events,2019,1,0,0.01
18683,300,Furie,-,-,-,594788.0,27.0,594788.0,2019-03-01,Well Go USA,2019,1,0,0.02
18682,299,The Chaperone,-,-,-,600654.0,128.0,600654.0,2019-03-28,PBS Distribution,2019,1,0,0.0
18681,298,The Least of These: The Graham Staines Story,-,-,-,607015.0,625.0,607015.0,2019-01-31,Fathom Events,2019,1,0,0.01
18680,297,The White Storm 2: Drug Lords,-,-,-,609461.0,54.0,609461.0,2019-07-12,CMC Pictures,2019,3,0,0.0
18679,296,The Muppet Movie2019 Re-release,-,-,-,610475.0,727.0,610475.0,2019-07-25,Fathom Events,2019,3,0,0.01
18678,295,Roger Waters - Us + Them,-,-,-,611644.0,497.0,611644.0,2019-10-02,Trafalgar Releasing,2019,4,0,0.01
18677,294,American Masters: Miles Davis: Birth of the Cool,-,-,-,612246.0,31.0,614201.0,2019-08-23,Abramorama Films,2019,3,0,0.01
18676,293,Dirty Dancing2019 Re-release,-,-,-,622968.0,650.0,622968.0,2019-02-10,Fathom Events,2019,1,0,0.01
18675,292,Racetime,-,-,-,646415.0,86.0,1875283.0,2019-12-07,Entertainment One,2019,4,0,0.01
18674,291,The Sky Is Pink,-,-,-,652592.0,194.0,652592.0,2019-10-11,Gravitas Ventures,2019,4,0,0.0
18673,290,Spirits in the Forest,-,-,-,678949.0,388.0,704744.0,2019-11-21,Trafalgar Releasing,2019,4,0,0.01
18672,289,Raise Hell: The Life & Times of Molly Ivins,-,-,-,684824.0,42.0,694410.0,2019-08-30,Magnolia Pictures,2019,3,0,0.07
18671,288,The Captain,-,-,-,687295.0,47.0,706572.0,2019-10-18,Well Go USA,2019,4,0,0.02
18670,287,Non-Fiction,-,-,-,704919.0,89.0,704919.0,2019-05-03,IFC Films,2019,2,0,0.19
18669,286,Where's My Roy Cohn?,-,-,-,705374.0,66.0,705274.0,2019-09-20,Sony Pictures Classics,2019,3,0,0.51
18668,285,Honeyland,-,-,-,711628.0,56.0,815082.0,2019-07-26,Neon,2019,3,0,0.06
18667,284,More Than Blue,-,-,-,722669.0,40.0,722669.0,2019-03-15,China Lion Film Distribution,2019,1,0,0.01
18666,283,David Crosby: Remember My Name,-,-,-,732686.0,67.0,732793.0,2019-07-19,Sony Pictures Classics,2019,3,0,0.51
18665,282,The Game Changers,-,-,-,739711.0,610.0,739711.0,2019-09-16,Fathom Events,2019,3,0,0.01
18664,281,Joni 75: A Birthday Celebration,-,-,-,752205.0,405.0,752205.0,2019-02-07,Trafalgar Releasing,2019,1,0,0.01
18663,280,I Love Lucy: A Colorized Celebration,-,-,-,754323.0,634.0,754323.0,2019-08-06,Fathom Events,2019,3,0,0.01
18662,279,Patterns of Evidence: Moses Controversy,-,-,-,765361.0,896.0,765361.0,2019-03-14,Fathom Events,2019,1,0,0.01
18661,278,The Church,-,-,-,772000.0,252.0,772000.0,2019-05-24,Indican Pictures,2019,2,0,0.0
18660,277,Student of the Year 2,-,-,-,778566.0,190.0,778566.0,2019-05-10,FIP,2019,2,0,0.02
18659,276,Chonda Pierce: Unashamed,-,-,-,787979.0,783.0,787979.0,2019-05-07,Fathom Events,2019,2,0,0.01
18658,275,One Piece: Stampede,-,-,-,789506.0,541.0,1298528.0,2019-10-24,FUNimation,2019,4,0,0.03
18657,274,Transit,-,-,-,815290.0,72.0,815290.0,2019-03-01,Music Box Films,2019,1,0,0.03
18656,273,Climax,-,-,-,817339.0,217.0,817339.0,2019-03-01,A24,2019,1,0,0.2
18655,272,Alien2019 Re-release,-,-,-,833658.0,682.0,833658.0,2019-10-13,Fathom Events,2019,4,0,0.01
18654,271,Woman at War,-,-,-,847495.0,66.0,847495.0,2019-03-01,Magnolia Pictures,2019,1,0,0.07
18653,270,Steel Magnolias2019 Re-release,-,-,-,855421.0,689.0,855421.0,2019-05-19,Fathom Events,2019,2,0,0.01
18652,269,Pati Patni Aur Woh,-,-,-,864859.0,130.0,874044.0,2019-12-06,Eros Entertainment,2019,4,0,0.05
18651,268,Howl's Moving Castle2019 Re-release,-,-,-,865647.0,748.0,865647.0,2019-04-07,Fathom Events,2019,2,0,0.01
18650,267,Between Me and My Mind,-,-,-,875191.0,488.0,875191.0,2019-07-17,Trafalgar Releasing,2019,3,0,0.01
18649,266,A Hidden Life,-,-,-,877550.0,151.0,1730597.0,2019-12-13,Fox Searchlight,2019,4,0,1.11
18648,265,Toni Morrison: The Pieces I Am,-,-,-,903018.0,78.0,903018.0,2019-06-21,Magnolia Pictures,2019,2,0,0.07
18647,264,The Fighting Preacher,-,-,-,954744.0,37.0,954641.0,2019-07-24,Purdie Distribution,2019,3,0,0.01
18646,263,Rush: Cinema Strangiato 2019,-,-,-,960073.0,494.0,960073.0,2019-08-21,Trafalgar Releasing,2019,3,0,0.01
18645,262,Jesus Is King,-,-,-,973000.0,372.0,973000.0,2019-10-25,IMAX,2019,4,0,3.7
18644,261,BlacKkKlansman,-,-,-,1003380.0,1914.0,49275340.0,2019-08-10,Focus Features,2019,3,4,1.0
18643,260,Kiki's Delivery Service2019 Re-release,-,-,-,1004057.0,753.0,1004057.0,2019-07-28,Fathom Events,2019,3,0,0.01
18642,259,Marianne & Leonard: Words of Love,-,-,-,1012034.0,101.0,1012034.0,2019-07-05,Roadside Attractions,2019,3,0,0.2
18641,258,Perfect Strangers,-,-,-,1014507.0,132.0,1014507.0,2019-01-11,Pantelion Films,2019,1,0,0.1
18640,257,El Coyote,-,-,-,1026707.0,297.0,1101470.0,2019-10-04,-,2019,4,0,0.0
18639,256,Noah,-,-,-,1035603.0,669.0,1035603.0,2019-04-09,Fathom Events,2019,2,0,0.01
18638,255,The Souvenir,-,-,-,1036737.0,145.0,1036737.0,2019-05-17,A24,2019,2,0,0.2
18637,254,Luka Chuppi,-,-,-,1042905.0,139.0,1042905.0,2019-03-01,Viva Pictures,2019,1,0,0.0
18636,253,Princess Mononoke2019 Re-release,-,-,-,1046446.0,752.0,1046446.0,2019-11-17,Fathom Events,2019,4,0,0.01
18635,252,Bennett's War,-,-,-,1056416.0,970.0,1056416.0,2019-08-30,-,2019,3,0,0.0
18634,251,Mortal Engines,-,-,-,1056865.0,3103.0,15951040.0,2019-12-14,Universal,2019,4,1,11.73
18633,250,Playmobil: The Movie,-,-,-,1104483.0,2337.0,1115008.0,2019-12-06,STX Entertainment,2019,4,0,0.47
18632,249,My Neighbor Totoro2019 Re-release,-,-,-,1105564.0,767.0,1105564.0,2019-08-25,Fathom Events,2019,3,0,0.01
18631,248,Konosuba!: God's Blessing on This Wonderful World! - Legend of Crimson,-,-,-,1134786.0,692.0,1134786.0,2019-11-12,Fathom Events,2019,4,0,0.01
18630,247,Western Stars,-,-,-,1141681.0,553.0,1581681.0,2019-10-25,Warner Bros.,2019,4,0,15.21
18629,246,Nothing to Lose 2,-,-,-,1150551.0,105.0,1150551.0,2019-09-27,-,2019,3,0,0.0
18628,245,No Safe Spaces,-,-,-,1159359.0,200.0,1291514.0,2019-10-25,Atlas Distribution Company,2019,4,0,0.05
18627,244,Ek Ladki Ko Dekha Toh Aisa Laga,-,-,-,1182636.0,193.0,1182636.0,2019-02-01,FIP,2019,1,0,0.02
18626,243,Los Domirriqueños 2,-,-,-,1187280.0,82.0,1187280.0,2019-03-14,Spanglish Movies,2019,1,0,0.0
18625,242,Kingdom Men Rising,-,-,-,1188936.0,705.0,1188936.0,2019-04-29,Fathom Events,2019,2,0,0.01
18624,241,All Is True,-,-,-,1200481.0,328.0,1200481.0,2019-05-10,Sony Pictures Classics,2019,2,0,0.51
18623,240,High Life,-,-,-,1225852.0,146.0,1225852.0,2019-04-05,A24,2019,2,0,0.2
18622,239,BTS World Tour 'Love Yourself: Speak Yourself' (The Final) Seoul Live Viewing,-,-,-,1226552.0,490.0,1226552.0,2019-10-27,Fathom Events,2019,4,0,0.01
18621,238,Metallica & San Francisco Symphony - S&M2,-,-,-,1252385.0,655.0,1252385.0,2019-10-09,Trafalgar Releasing,2019,4,0,0.01
18620,237,Asterix: The Secret of the Magic Potion,-,-,-,1271953.0,76.0,1271953.0,2019-02-15,Entertainment One,2019,1,0,0.01
18619,236,Can You Ever Forgive Me?,-,-,-,1273561.0,555.0,8803865.0,2019-10-19,Fox Searchlight,2019,4,0,1.11
18618,235,Pilgrim's Progress,-,-,-,1294596.0,758.0,1294596.0,2019-04-18,Fathom Events,2019,2,0,0.01
18617,234,Never Look Away,-,-,-,1299506.0,122.0,1304042.0,2019-11-30,Sony Pictures Classics,2019,4,0,0.51
18616,233,Spirited Away2019 Re-release,-,-,-,1322927.0,768.0,1322927.0,2019-10-27,Fathom Events,2019,4,0,0.01
18615,232,1917,-,-,-,1326178.0,3987.0,159227644.0,2019-12-25,Universal,2019,4,8,11.73
18614,231,Fantastic Fungi,-,-,-,1358874.0,37.0,1788322.0,2019-09-20,Area 23a,2019,3,0,0.0
18613,230,El Chicano,-,-,-,1400603.0,605.0,1400603.0,2019-05-03,-,2019,2,0,0.0
18612,229,The Wife,-,-,-,1402934.0,541.0,9601092.0,2019-08-17,Sony Pictures Classics,2019,3,0,0.51
18611,228,Destroyer,-,-,-,1411224.0,235.0,1533324.0,2019-12-25,Annapurna Pictures,2019,4,0,0.04
18610,227,Kinky Boots the Musical,-,-,-,1414290.0,492.0,900451.0,2019-06-25,Fathom Events,2019,2,0,0.01
18609,226,The Kid,-,-,-,1508593.0,268.0,1508593.0,2019-03-08,Lionsgate,2019,1,0,4.07
18608,225,Capernaum,-,-,-,1545118.0,136.0,1661096.0,2019-12-14,Sony Pictures Classics,2019,4,0,0.51
18607,224,Qué León,-,-,-,1556856.0,86.0,2607916.0,2019-11-29,Spanglish Movies,2019,4,0,0.0
18606,223,Waves,-,-,-,1562941.0,570.0,1658790.0,2019-11-15,A24,2019,4,0,0.2
18605,222,Extreme Job,-,-,-,1565885.0,26.0,1565885.0,2019-01-25,CJ Entertainment,2019,1,0,0.01
18604,221,After the Wedding,-,-,-,1574258.0,428.0,1574258.0,2019-08-09,Sony Pictures Classics,2019,3,0,0.51
18603,220,Red Joan,-,-,-,1579730.0,195.0,1579730.0,2019-04-19,IFC Films,2019,2,0,0.19
18602,219,Made for More,-,-,-,1589250.0,703.0,2999134.0,2019-08-02,Fathom Events,2019,3,0,0.01
18601,218,The Aftermath,-,-,-,1618497.0,344.0,1618497.0,2019-03-15,Fox Searchlight,2019,1,0,1.11
18600,217,Wild Rose,-,-,-,1635117.0,195.0,1635117.0,2019-06-21,Neon,2019,2,0,0.06
18599,216,Ip Man 4: The Finale,-,-,-,1775960.0,125.0,3956031.0,2019-12-25,Well Go USA,2019,4,0,0.02
18598,215,The Other Side of Heaven 2: Fire of Faith,-,-,-,1807216.0,205.0,1807216.0,2019-06-28,ArtAffects,2019,2,0,0.0
18597,214,Pandas,-,-,-,1816106.0,35.0,7574012.0,2019-04-06,Warner Bros.,2019,2,0,15.21
18596,213,Ben Is Back,-,-,-,1827480.0,598.0,3703184.0,2019-12-07,Roadside Attractions,2019,4,0,0.2
18595,212,The White Crow,-,-,-,1828784.0,365.0,1828784.0,2019-04-26,Sony Pictures Classics,2019,2,0,0.51
18594,211,Badla,-,-,-,1861000.0,115.0,1861000.0,2019-03-08,Reliance Big Pictures,2019,1,0,0.01
18593,210,Better Days,-,-,-,1921657.0,88.0,1921657.0,2019-11-08,Well Go USA,2019,4,0,0.02
18592,209,Official Secrets,-,-,-,1988618.0,485.0,1988546.0,2019-08-30,IFC Films,2019,3,0,0.19
18591,208,Chhichhore,-,-,-,2004400.0,195.0,2004400.0,2019-09-06,FIP,2019,3,0,0.02
18590,207,Luce,-,-,-,2010613.0,235.0,2010613.0,2019-08-02,Neon,2019,3,0,0.06
18589,206,The Wizard of Oz2019 Re-release,-,-,-,2076020.0,681.0,2076020.0,2019-01-27,Fathom Events,2019,1,0,0.01
18588,205,Shoplifters,-,-,-,2092669.0,144.0,3313513.0,2019-11-23,Magnolia Pictures,2019,4,0,0.07
18587,204,Housefull 4,-,-,-,2109160.0,315.0,2109160.0,2019-10-25,FIP,2019,4,0,0.02
18586,203,Total Dhamaal,-,-,-,2167632.0,209.0,2167632.0,2019-02-22,FIP,2019,1,0,0.02
18585,202,3 from Hell,-,-,-,2172949.0,667.0,2172949.0,2019-09-16,Saban Films,2019,3,0,0.0
18584,201,Gone with the Wind2019 Re-release,-,-,-,2176120.0,717.0,2176120.0,2019-02-28,Fathom Events,2019,1,0,0.01
18583,200,Faustina: Love and Mercy,-,-,-,2243180.0,810.0,2243180.0,2019-10-28,Fathom Events,2019,4,0,0.01
18582,199,Super 30,-,-,-,2269878.0,317.0,2269878.0,2019-07-12,Reliance Big Pictures,2019,3,0,0.01
18581,198,Promare,-,-,-,2287950.0,701.0,2313596.0,2019-09-17,GKIDS,2019,3,0,0.01
18580,197,"My People, My Country",-,-,-,2356683.0,83.0,2356683.0,2019-10-01,CMC Pictures,2019,4,0,0.0
18579,196,Welcome to Marwen,-,-,-,2405625.0,1911.0,10763520.0,2019-12-21,Universal,2019,4,1,11.73
18578,195,Arctic2019 Re-release,-,-,-,2410795.0,268.0,2410795.0,2019-02-01,Bleecker Street Media,2019,1,0,0.1
18577,194,The Art of Self-Defense,-,-,-,2410914.0,550.0,2410914.0,2019-07-12,Bleecker Street Media,2019,3,0,0.1
18576,193,Instant Family,-,-,-,2518231.0,3426.0,67363237.0,2019-11-16,Paramount Pictures,2019,4,6,10.33
18575,192,Everybody Knows,-,-,-,2660165.0,283.0,2660165.0,2019-02-08,Focus Features,2019,1,0,1.0
18574,191,Tod@s Caen,-,-,-,2670925.0,371.0,2670925.0,2019-08-30,Pantelion Films,2019,3,0,0.1
18573,190,Kalank,-,-,-,2729336.0,320.0,2729336.0,2019-04-17,FIP,2019,2,0,0.02
18572,189,Fantastic Beasts: The Crimes of Grindelwald,-,-,-,2774042.0,4163.0,159555901.0,2019-11-16,Warner Bros.,2019,4,8,15.21
18571,188,Saaho,-,-,-,2872057.0,381.0,2872057.0,2019-08-29,Yash Raj Films,2019,3,0,0.03
18570,187,Friends 25th: The One With The Anniversary,-,-,-,2884827.0,1586.0,2884827.0,2019-09-23,Fathom Events,2019,3,0,0.01
18569,186,Honey Boy,-,-,-,2939993.0,460.0,3012615.0,2019-11-08,Amazon Studios,2019,4,0,0.02
18568,185,Bharat,-,-,-,2971549.0,311.0,2971549.0,2019-06-05,Viva Pictures,2019,2,0,0.0
18567,184,Simmba,-,-,-,2991179.0,301.0,5102129.0,2019-12-28,Reliance Big Pictures,2019,4,0,0.01
18566,183,Maiden,-,-,-,3164840.0,180.0,3168978.0,2019-06-28,Sony Pictures Classics,2019,2,0,0.51
18565,182,Jay and Silent Bob Reboot,-,-,-,3258814.0,788.0,4589490.0,2019-10-15,Saban Films,2019,4,0,0.0
18564,181,Creed II,-,-,-,3267369.0,3752.0,115715889.0,2019-11-21,MGM,2019,4,8,1.58
18563,180,Echo in the Canyon,-,-,-,3355324.0,147.0,3355324.0,2019-05-24,Greenwich,2019,2,0,0.01
18562,179,The Beach Bum,-,-,-,3502600.0,1100.0,3502600.0,2019-03-29,Neon,2019,1,0,0.06
18561,178,BTS World Tour: Love Yourself in Seoul,-,-,-,3509917.0,997.0,3509917.0,2019-01-26,Fathom Events,2019,1,0,0.01
18560,177,The Oscar Nominated Short Films 2019: Documentary,-,-,-,3531094.0,415.0,3531094.0,2019-02-08,Shorts International,2019,1,0,0.0
18559,176,Mission Mangal,-,-,-,3659413.0,263.0,3659413.0,2019-08-15,FIP,2019,3,0,0.02
18558,175,Ne Zha,-,-,-,3695533.0,135.0,3695533.0,2019-08-29,Well Go USA,2019,3,0,0.02
18557,174,Pain and Glory,-,-,-,3873727.0,266.0,4567338.0,2019-10-04,Sony Pictures Classics,2019,4,0,0.51
18556,173,Replicas,-,-,-,4046429.0,2329.0,4046429.0,2019-01-11,Entertainment Studios Motion Pictures,2019,1,0,0.06
18555,172,Uri: The Surgical Strike,-,-,-,4186168.0,132.0,4186168.0,2019-01-11,-,2019,1,0,0.0
18554,171,Linda Ronstadt: The Sound of My Voice,-,-,-,4240509.0,247.0,4252657.0,2019-09-06,Greenwich,2019,3,0,0.01
18553,170,Amazing Grace,-,-,-,4335184.0,263.0,4450456.0,2019-12-07,Neon,2019,4,0,0.06
18552,169,The Grinch,-,-,-,4340540.0,4141.0,270807000.0,2019-11-09,Universal,2019,4,8,11.73
18551,168,The Biggest Little Farm,-,-,-,4366949.0,285.0,4366949.0,2019-05-10,Neon,2019,2,0,0.06
18550,167,Brian Banks,-,-,-,4376819.0,1240.0,4376819.0,2019-08-09,Bleecker Street Media,2019,3,0,0.1
18549,166,Menteur,-,-,-,4403322.0,89.0,4697364.0,2019-07-12,Entertainment One,2019,3,0,0.01
18548,165,Cold War2018 Re-release,-,-,-,4427217.0,270.0,4580048.0,2019-12-21,Amazon Studios,2019,4,0,0.02
18547,164,War,-,-,-,4486000.0,305.0,4654000.0,2019-10-02,Yash Raj Films,2019,4,0,0.03
18546,163,The Last Black Man in San Francisco,-,-,-,4515719.0,207.0,4515719.0,2019-06-07,A24,2019,2,0,0.2
18545,162,Tolkien,-,-,-,4535154.0,1501.0,4535154.0,2019-05-10,Fox Searchlight,2019,2,0,1.11
18544,161,Pavarotti,-,-,-,4600249.0,288.0,4600249.0,2019-06-07,CBS Films,2019,2,0,0.18
18543,160,Bring the Soul: The Movie,-,-,-,4809800.0,873.0,4809800.0,2019-08-07,Trafalgar Releasing,2019,3,0,0.01
18542,159,The Sun Is also a Star,-,-,-,4950029.0,2073.0,4950029.0,2019-05-17,Warner Bros.,2019,2,0,15.21
18541,158,The Mustang,-,-,-,5043620.0,527.0,5043620.0,2019-03-15,Focus Features,2019,1,0,1.0
18540,157,Don't Let Go,-,-,-,5215062.0,922.0,5215062.0,2019-08-30,-,2019,3,0,0.0
18539,156,The Goldfinch,-,-,-,5332621.0,2542.0,5332621.0,2019-09-13,Warner Bros.,2019,3,0,15.21
18538,155,Stan & Ollie,-,-,-,5386243.0,754.0,5470235.0,2019-12-28,Sony Pictures Classics,2019,4,0,0.51
18537,154,Gully Boy,-,-,-,5566534.0,270.0,5566534.0,2019-02-14,Viva Pictures,2019,1,0,0.0
18536,153,Gloria Bell,-,-,-,5611123.0,1127.0,5611123.0,2019-03-08,A24,2019,1,0,0.2
18535,152,Arctic Dogs,-,-,-,5801249.0,2844.0,5801249.0,2019-11-01,Entertainment Studios Motion Pictures,2019,4,0,0.06
18534,151,The Wandering Earth,-,-,-,5875487.0,129.0,5971413.0,2019-02-05,CMC Pictures,2019,1,0,0.0
18533,150,Captive State,-,-,-,5958315.0,2549.0,5958315.0,2019-03-15,Focus Features,2019,1,0,1.0
18532,149,The Current War: Director's Cut,-,-,-,5979540.0,1082.0,5979540.0,2019-10-25,101 Studios,2019,4,0,0.01
18531,148,Free Solo,-,-,-,6300518.0,483.0,17541090.0,2019-09-28,National Geographic Entertainment,2019,3,1,0.03
18530,147,Run the Race,-,-,-,6424420.0,1075.0,6424420.0,2019-02-22,Roadside Attractions,2019,1,0,0.2
18529,146,Jexi,-,-,-,6546159.0,2332.0,6546159.0,2019-10-11,Lionsgate,2019,4,0,4.07
18528,145,The Dead Don't Die,-,-,-,6563605.0,690.0,6563605.0,2019-06-14,Focus Features,2019,2,0,1.0
18527,144,Mary Queen of Scots,-,-,-,6742269.0,1052.0,16468499.0,2019-12-07,Focus Features,2019,4,1,1.0
18526,143,Brittany Runs a Marathon,-,-,-,7189808.0,1033.0,7189808.0,2019-08-23,Amazon Studios,2019,3,0,0.02
18525,142,Penguins,-,-,-,7699452.0,1815.0,7699452.0,2019-04-17,Walt Disney,2019,2,0,16.92
18524,141,Anna,-,-,-,7743794.0,2114.0,7743794.0,2019-06-21,Lionsgate,2019,2,0,4.07
18523,140,Serenity,-,-,-,8547045.0,2561.0,8547045.0,2019-01-25,Aviron Pictures,2019,1,0,0.03
18522,139,Apollo 11,-,-,-,9039891.0,588.0,9039891.0,2019-03-01,Neon,2019,1,0,0.06
18521,138,"Where'd You Go, Bernadette",-,-,-,9198356.0,2404.0,9198356.0,2019-08-16,United Artists,2019,3,0,0.14
18520,137,No Manches Frida 2,-,-,-,9270920.0,472.0,9270920.0,2019-03-15,Pantelion Films,2019,1,0,0.1
18519,136,Motherless Brooklyn,-,-,-,9277736.0,1342.0,9277736.0,2019-11-01,Warner Bros.,2019,4,0,15.21
18518,135,Holmes & Watson,-,-,-,9324376.0,2780.0,30573626.0,2019-12-25,Sony Pictures Entertainment (SPE),2019,4,3,0.0
18517,134,Hotel Mumbai,-,-,-,9651611.0,930.0,9651611.0,2019-03-22,Bleecker Street Media,2019,1,0,0.1
18516,133,Black Christmas,-,-,-,9867670.0,2625.0,10429730.0,2019-12-13,Universal,2019,4,1,11.73
18515,132,The Best of Enemies,-,-,-,10205616.0,1705.0,10205616.0,2019-04-05,STX Entertainment,2019,2,1,0.47
18514,131,Greta,-,-,-,10532219.0,2417.0,10532219.0,2019-03-01,Focus Features,2019,1,1,1.0
18513,130,Dark Waters,-,-,-,10633879.0,2112.0,11136084.0,2019-11-22,Focus Features,2019,4,1,1.0
18512,129,The Lighthouse,-,-,-,10772524.0,978.0,10867104.0,2019-10-18,A24,2019,4,1,0.2
18511,128,Blinded by the Light,-,-,-,11901145.0,2307.0,11901145.0,2019-08-16,Warner Bros.,2019,3,1,15.21
18510,127,After,-,-,-,12138565.0,2138.0,12138565.0,2019-04-12,Aviron Pictures,2019,2,1,0.03
18509,126,The Kitchen,-,-,-,12180032.0,2745.0,12180032.0,2019-08-09,Warner Bros.,2019,3,1,15.21
18508,125,They Shall Not Grow Old,-,-,-,12253074.0,1335.0,17956913.0,2019-12-17,Warner Bros.,2019,4,1,15.21
18507,124,If Beale Street Could Talk,-,-,-,12786569.0,1018.0,14915773.0,2019-12-14,Annapurna Pictures,2019,4,1,0.04
18506,123,Poms,-,-,-,13631124.0,2750.0,13631124.0,2019-05-10,STX Entertainment,2019,2,1,0.47
18505,122,A Star Is Born,-,-,-,14130981.0,3904.0,215288866.0,2019-10-05,Warner Bros.,2019,4,8,15.21
18504,121,The Prodigy,-,-,-,14856291.0,2530.0,14856291.0,2019-02-08,Orion Pictures,2019,1,1,0.03
