Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,Release Year
41,Eddie Murphy: Raw,-,-,-,"$26,939,719",1494,"$50,504,655",Dec 18,Paramount Pictures,False,1987
42,Baby Boom,-,-,-,"$26,712,476",892,"$26,712,476",Oct 9,United Artists,False,1987
43,Innerspace,-,-,-,"$25,893,810",1603,"$25,893,810",Jul 3,Warner Bros.,False,1987
44,Tin Men,-,-,-,"$25,411,386",798,"$25,411,386",Mar 6,Walt Disney Studios Motion Pictures,False,1987
45,Black Widow,-,-,-,"$25,205,460",754,"$25,205,460",Feb 6,Twentieth Century Fox,False,1987
46,Little Shop of Horrors,-,-,-,"$24,517,419",1183,"$38,748,395",Dec 19,Warner Bros.,False,1987
47,Hoosiers,-,-,-,"$23,556,925",1048,"$28,607,524",Nov 14,Orion Pictures,False,1987
48,Ernest Goes to Camp,-,-,-,"$23,509,382",1541,"$23,509,382",May 22,Walt Disney Studios Motion Pictures,False,1987
49,Raising Arizona,-,-,-,"$22,847,564",697,"$22,847,564",Mar 13,Twentieth Century Fox,False,1987
50,Nuts,-,-,-,"$22,797,978",1112,"$30,950,002",Nov 20,Warner Bros.,False,1987
51,Jaws: The Revenge,-,-,-,"$20,763,013",1611,"$20,763,013",Jul 17,Universal Pictures,False,1987
52,A Room with a View,-,-,-,"$20,569,616",150,"$20,966,644",Mar 7,Cinecom Pictures,False,1987
53,Hello Again,-,-,-,"$20,419,446",1207,"$20,419,446",Nov 6,Walt Disney Studios Motion Pictures,False,1987
54,Critical Condition,-,-,-,"$20,240,502",1343,"$20,240,502",Jan 16,Paramount Pictures,False,1987
55,Benji the Hunted,-,-,-,"$20,080,256",1188,"$22,257,624",Jun 5,Walt Disney Studios Motion Pictures,False,1987
56,The Principal,-,-,-,"$19,734,940",1196,"$19,734,940",Sep 18,TriStar Pictures,False,1987
57,The Believers,-,-,-,"$18,753,438",1548,"$18,753,438",Jun 12,Orion Pictures,False,1987
58,Some Kind of Wonderful,-,-,-,"$18,553,948",1082,"$18,553,948",Feb 27,Paramount Pictures,False,1987
59,Project X,-,-,-,"$18,532,286",1025,"$18,532,286",Apr 17,Twentieth Century Fox,False,1987
60,Wall Street,-,-,-,"$18,012,690",989,"$43,848,069",Dec 11,Twentieth Century Fox,False,1987
61,The Big Easy,-,-,-,"$17,685,307",1219,"$17,685,307",Aug 21,Columbia Pictures,False,1987
62,The Aristocats1987 Re-release,-,-,-,"$17,452,658",1491,"$17,452,658",Apr 10,Walt Disney Studios Motion Pictures,False,1987
63,Suspect,-,-,-,"$17,422,112",1029,"$18,782,400",Oct 23,TriStar Pictures,False,1987
64,Born in East L.A.,-,-,-,"$17,355,263",1112,"$17,355,263",Aug 21,Universal Pictures,False,1987
65,Masters of the Universe,-,-,-,"$17,336,370",1185,"$17,336,370",Aug 7,Cannon Film Distributors,False,1987
66,Angel Heart,-,-,-,"$17,185,632",819,"$17,185,632",Mar 6,TriStar Pictures,False,1987
67,The Morning After,-,-,-,"$17,074,820",955,"$25,147,055",Dec 26,Twentieth Century Fox,False,1987
68,Lady and the Tramp1986 Re-release,-,-,-,"$16,525,904",1375,"$31,129,082",Dec 19,Walt Disney Studios Motion Pictures,False,1987
69,Burglar,-,-,-,"$16,337,355",1019,"$16,337,355",Mar 20,Warner Bros.,False,1987
70,Over the Top,-,-,-,"$16,057,580",1758,"$16,057,580",Feb 13,Warner Bros.,False,1987
71,Three Amigos!,-,-,-,"$15,932,121",1466,"$39,246,734",Dec 12,Orion Pictures,False,1987
72,The Mission,-,-,-,"$15,873,366",730,"$17,218,023",Oct 31,Warner Bros.,False,1987
73,Superman IV: The Quest for Peace,-,-,-,"$15,681,020",1511,"$15,681,020",Jul 24,Warner Bros.,False,1987
74,Flowers in the Attic,-,-,-,"$15,151,736",1095,"$15,151,736",Nov 20,New World Pictures,False,1987
75,Radio Days,-,-,-,"$14,792,779",488,"$14,792,779",Jan 30,Orion Pictures,False,1987
76,*batteries not included,-,-,-,"$14,662,720",1367,"$32,945,797",Dec 18,Universal Pictures,False,1987
77,Hellraiser,-,-,-,"$14,564,027",1104,"$14,564,027",Sep 18,New World Pictures,False,1987
78,Ishtar,-,-,-,"$14,375,181",1139,"$14,375,181",May 15,Columbia Pictures,False,1987
79,Crimes of the Heart,-,-,-,"$14,295,257",685,"$22,905,522",Dec 12,De Laurentiis Entertainment Group (DEG),False,1987
80,Prince of Darkness,-,-,-,"$14,182,492",1239,"$14,182,492",Oct 23,Universal Pictures,False,1987
81,Creepshow 2,-,-,-,"$14,000,000",1012,"$14,000,000",May 1,New World Pictures,False,1987
82,An American Tail,-,-,-,"$13,892,395",1249,"$47,483,002",Nov 21,Universal Pictures,False,1987
83,Hamburger Hill,-,-,-,"$13,839,404",814,"$13,839,404",Aug 28,Paramount Pictures,False,1987
84,The Gate,-,-,-,"$13,539,458",1148,"$13,539,458",May 15,New Century,False,1987
85,The Pick-up Artist,-,-,-,"$13,290,368",1132,"$13,290,368",Sep 18,Twentieth Century Fox,False,1987
86,Back to the Beach,-,-,-,"$13,110,903",1080,"$13,110,903",Aug 7,Paramount Pictures,False,1987
87,The Bedroom Window,-,-,-,"$12,640,385",934,"$12,640,385",Jan 16,De Laurentiis Entertainment Group (DEG),False,1987
88,The Fourth Protocol,-,-,-,"$12,423,831",1061,"$12,423,831",Aug 28,Lorimar Motion Pictures,False,1987
89,Less Than Zero,-,-,-,"$12,396,383",871,"$12,396,383",Nov 6,Twentieth Century Fox,False,1987
90,Heartbreak Ridge,-,-,-,"$12,266,435",1647,"$42,724,017",Dec 5,Warner Bros.,False,1987
91,Fatal Beauty,-,-,-,"$12,046,526",1117,"$12,046,526",Oct 30,Metro-Goldwyn-Mayer (MGM),False,1987
92,Children of a Lesser God,-,-,-,"$11,627,975",544,"$31,853,080",Oct 3,Paramount Pictures,False,1987
93,Extreme Prejudice,-,-,-,"$11,307,844",1071,"$11,307,844",Apr 24,TriStar Pictures,False,1987
94,Light of Day,-,-,-,"$10,489,617",1041,"$10,489,617",Feb 6,TriStar Pictures,False,1987
95,Disorderlies,-,-,-,"$10,348,437",544,"$10,348,437",Aug 14,Warner Bros.,False,1987
96,Broadcast News,-,-,-,"$10,319,235",848,"$51,249,404",Dec 18,Twentieth Century Fox,False,1987
97,Someone to Watch Over Me,-,-,-,"$10,278,549",894,"$10,278,549",Oct 9,Columbia Pictures,False,1987
98,The Hidden,-,-,-,"$9,747,988",1045,"$9,747,988",Oct 30,New Line Cinema,False,1987
99,From the Hip,-,-,-,"$9,518,342",971,"$9,518,342",Feb 6,De Laurentiis Entertainment Group (DEG),False,1987
100,Overboard,-,-,-,"$9,415,897",1135,"$26,713,187",Dec 18,Metro-Goldwyn-Mayer (MGM),False,1987
101,Empire of the Sun,-,-,-,"$8,794,582",673,"$22,238,696",Dec 11,Warner Bros.,False,1987
102,My Life as a Dog,-,-,-,"$8,345,266",1,"$8,345,266",May 1,Skouras Pictures,False,1987
103,Teen Wolf Too,-,-,-,"$7,888,703",1540,"$7,888,703",Nov 20,Atlantic Releasing Corporation,False,1987
104,House II: The Second Story,-,-,-,"$7,800,000",1069,"$7,800,000",Aug 28,New World Pictures,False,1987
105,The Mosquito Coast,-,-,-,"$7,753,929",451,"$14,302,779",Nov 26,Warner Bros.,False,1987
106,Brighton Beach Memoirs,-,-,-,"$7,587,376",778,"$11,957,943",Dec 26,Universal Pictures,False,1987
107,Wanted: Dead or Alive,-,-,-,"$7,555,000",1032,"$7,555,000",Jan 16,New World Pictures,False,1987
108,Maid to Order,-,-,-,"$7,491,968",522,"$9,868,521",Jul 31,New Century,False,1987
109,Witchboard,-,-,-,"$7,323,270",1068,"$7,369,373",Dec 31,-,False,1987
110,Who's That Girl,-,-,-,"$7,305,209",944,"$7,305,209",Aug 7,Warner Bros.,False,1987
111,Hiding Out,-,-,-,"$7,019,441",988,"$7,019,441",Nov 6,De Laurentiis Entertainment Group (DEG),False,1987
112,Death Wish 4: The Crackdown,-,-,-,"$6,880,310",1030,"$6,880,310",Nov 6,Cannon Film Distributors,False,1987
113,The Chipmunk Adventure,-,-,-,"$6,804,312",916,"$6,804,312",May 22,The Samuel Goldwyn Company,False,1987
114,Assassination,-,-,-,"$6,075,793",1000,"$6,075,793",Jan 9,Cannon Film Distributors,False,1987
115,Evil Dead II,-,-,-,"$5,923,044",310,"$5,923,044",Mar 13,De Laurentiis Entertainment Group (DEG),False,1987
116,Wisdom,-,-,-,"$5,715,174",791,"$5,715,174",Jan 2,Twentieth Century Fox,False,1987
117,Surrender,-,-,-,"$5,711,976",1067,"$5,711,976",Oct 9,Warner Bros.,False,1987
118,Nadine,-,-,-,"$5,669,831",760,"$5,669,831",Aug 7,TriStar Pictures,False,1987
119,The Sicilian,-,-,-,"$5,406,879",370,"$5,406,879",Oct 23,Twentieth Century Fox,False,1987
120,No Mercy,-,-,-,"$5,286,421",1206,"$12,303,904",Dec 19,TriStar Pictures,False,1987
121,Gardens of Stone,-,-,-,"$5,262,047",612,"$5,262,047",May 8,TriStar Pictures,False,1987
122,Hollywood Shuffle,-,-,-,"$5,228,617",81,"$5,228,617",Mar 20,The Samuel Goldwyn Company,False,1987
123,River's Edge,-,-,-,"$4,600,000",3,"$4,600,000",May 8,Island Pictures,False,1987
124,Made in Heaven,-,-,-,"$4,572,845",898,"$4,572,845",Nov 6,Lorimar Motion Pictures,False,1987
125,Death Before Dishonor,-,-,-,"$4,546,244",776,"$4,546,244",Feb 20,New World Pictures,False,1987
126,The Last Emperor,-,-,-,"$4,441,496",877,"$43,984,230",Nov 20,Columbia Pictures,False,1987
127,The Dead,-,-,-,"$4,370,078",6,"$4,370,078",Dec 18,Vestron Pictures,False,1987
128,The Color Purple1987 Re-release,-,-,-,"$4,292,009",601,"$4,292,009",Jan 16,Warner Bros.,False,1987
129,Best Seller,-,-,-,"$4,278,150",253,"$4,278,150",Sep 25,Orion Pictures,False,1987
130,Hot Pursuit,-,-,-,"$4,215,849",975,"$4,215,849",May 8,Paramount Pictures,False,1987
131,American Ninja 2: The Confrontation,-,-,-,"$4,000,000",397,"$4,000,000",May 1,Cannon Film Distributors,False,1987
132,My Demon Lover,-,-,-,"$3,922,273",1115,"$3,922,273",Apr 24,New Line Cinema,False,1987
133,Leonard Part 6,-,-,-,"$3,891,660",1149,"$4,615,255",Dec 18,Columbia Pictures,False,1987
134,North Shore,-,-,-,"$3,832,228",802,"$3,832,228",Aug 14,Universal Pictures,False,1987
135,The Monster Squad,-,-,-,"$3,769,990",1280,"$3,769,990",Aug 14,TriStar Pictures,False,1987
136,Allan Quatermain and the Lost City of Gold,-,-,-,"$3,751,699",1000,"$3,751,699",Jan 30,Cannon Film Distributors,False,1987
137,Three O'Clock High,-,-,-,"$3,685,862",849,"$3,685,862",Oct 9,Universal Pictures,False,1987
138,Big Shots,-,-,-,"$3,390,043",932,"$3,390,043",Oct 2,Twentieth Century Fox,False,1987
139,Near Dark,-,-,-,"$3,369,307",429,"$3,369,307",Oct 2,De Laurentiis Entertainment Group (DEG),False,1987
140,Wish You Were Here,-,-,-,"$3,283,832",43,"$3,283,832",Jul 24,Atlantic Releasing Corporation,False,1987
141,Barfly,-,-,-,"$3,221,568",2,"$3,221,568",Oct 16,Cannon Film Distributors,False,1987
142,Malone,-,-,-,"$3,060,858",1326,"$3,060,858",May 1,Orion Pictures,False,1987
143,Sign 'o' the Times,-,-,-,"$3,000,073",234,"$3,000,073",Nov 20,-,False,1987
144,No Man's Land,-,-,-,"$2,877,571",510,"$2,877,571",Oct 23,Orion Pictures,False,1987
145,Heat,-,-,-,"$2,793,214",863,"$2,793,214",Mar 13,New Century,False,1987
146,Hannah and Her Sisters1987 Re-release,-,-,-,"$2,755,039",255,"$4,691,838",Feb 13,Orion Pictures,False,1987
147,Sid and Nancy,-,-,-,"$2,750,919",43,"$2,826,523",Oct 17,The Samuel Goldwyn Company,False,1987
148,The Allnighter,-,-,-,"$2,700,000",977,"$2,700,000",May 1,Universal Pictures,False,1987
149,Prom Night II,-,-,-,"$2,683,519",343,"$2,683,519",Oct 16,The Samuel Goldwyn Company,False,1987
150,The Care Bears Adventure in Wonderland,-,-,-,"$2,608,000",1094,"$2,608,000",Aug 7,-,False,1987
151,House of Games,-,-,-,"$2,585,639",9,"$2,585,639",Oct 16,Orion Pictures,False,1987
152,The Stepfather,-,-,-,"$2,488,740",148,"$2,488,740",Jan 23,New Century,False,1987
153,Maurice,-,-,-,"$2,438,304",1,"$2,438,304",Sep 18,Cinecom Pictures,False,1987
154,Dead of Winter,-,-,-,"$2,413,427",491,"$2,413,427",Feb 6,Metro-Goldwyn-Mayer (MGM),False,1987
155,The Kindred,-,-,-,"$2,407,024",566,"$2,407,024",Jan 9,-,False,1987
156,The Squeeze,-,-,-,"$2,228,951",1152,"$2,228,951",Jul 10,TriStar Pictures,False,1987
157,Russkies,-,-,-,"$2,189,047",604,"$2,189,047",Nov 6,New Century,False,1987
158,Weeds,-,-,-,"$2,115,382",86,"$2,325,444",Oct 16,De Laurentiis Entertainment Group (DEG),False,1987
159,Date with an Angel,-,-,-,"$1,988,962",843,"$1,988,962",Nov 20,De Laurentiis Entertainment Group (DEG),False,1987
160,Betty Blue,-,-,-,"$1,954,850",20,"$2,003,822",Nov 7,Alive Films,False,1987
161,The Curse,-,-,-,"$1,930,001",326,"$1,930,001",Sep 11,Trans World Entertainment (TWE),False,1987
162,Personal Services,-,-,-,"$1,744,164",31,"$1,744,164",May 15,Vestron Pictures,False,1987
163,The Big Town,-,-,-,"$1,733,017",762,"$1,733,017",Sep 25,Columbia Pictures,False,1987
164,Matewan,-,-,-,"$1,680,358",42,"$1,680,358",Aug 28,Cinecom Pictures,False,1987
165,Prick Up Your Ears,-,-,-,"$1,654,743",36,"$1,654,743",Apr 17,The Samuel Goldwyn Company,False,1987
166,Making Mr. Right,-,-,-,"$1,584,970",296,"$1,584,970",Apr 10,Orion Pictures,False,1987
167,The Garbage Pail Kids Movie,-,-,-,"$1,576,615",374,"$1,576,615",Aug 21,Atlantic Releasing Corporation,False,1987
168,Morgan Stewart's Coming Home,-,-,-,"$1,533,778",344,"$2,136,381",Feb 20,New Century,False,1987
169,The Whistle Blower,-,-,-,"$1,500,000",62,"$1,500,000",Jul 10,Hemdale,False,1987
170,A Prayer for the Dying,-,-,-,"$1,432,687",407,"$1,432,687",Sep 11,The Samuel Goldwyn Company,False,1987
171,From a Whisper to a Scream,-,-,-,"$1,355,728",137,"$1,355,728",Sep 4,-,False,1987
172,China Girl,-,-,-,"$1,262,091",193,"$1,262,091",Sep 25,Vestron Pictures,False,1987
173,Dancers,-,-,-,"$1,190,416",12,"$1,190,416",Oct 9,Cannon Film Distributors,False,1987
174,Return to Horror High,-,-,-,"$1,189,709",227,"$1,189,709",Jan 9,New World Pictures,False,1987
175,Cry Freedom,-,-,-,"$1,180,156",479,"$5,899,797",Nov 6,Universal Pictures,False,1987
176,King Kong Lives,-,-,-,"$1,163,386",1105,"$4,711,220",Dec 19,De Laurentiis Entertainment Group (DEG),False,1987
177,Street Smart,-,-,-,"$1,119,112",207,"$1,119,112",Mar 20,Cannon Film Distributors,False,1987
178,Swimming to Cambodia,-,-,-,"$1,092,911",21,"$1,092,911",Mar 13,Cinecom Pictures,False,1987
179,84 Charing Cross Road,-,-,-,"$1,083,486",24,"$1,083,486",Feb 13,Columbia Pictures,False,1987
180,Housekeeping,-,-,-,"$1,083,282",2,"$1,083,282",Nov 25,Columbia Pictures,False,1987
181,Cross My Heart,-,-,-,"$1,025,762",205,"$1,025,762",Nov 13,Universal Pictures,False,1987
182,Campus Man,-,-,-,"$989,528",307,"$989,528",Apr 10,Paramount Pictures,False,1987
183,Million Dollar Mystery,-,-,-,"$989,033",1396,"$989,033",Jun 12,De Laurentiis Entertainment Group (DEG),False,1987
184,Gothic,-,-,-,"$916,172",20,"$916,172",Apr 10,Vestron Pictures,False,1987
185,Real Men,-,-,-,"$873,903",150,"$873,903",Sep 25,United Artists,False,1987
186,Marlene,-,-,-,"$831,414",6,"$852,676",Nov 7,Alive Films,False,1987
187,Beyond Therapy,-,-,-,"$790,000",113,"$790,000",Feb 27,New World Pictures,False,1987
188,The Hanoi Hilton,-,-,-,"$760,000",2,"$760,000",Mar 27,Cannon Film Distributors,False,1987
189,Defense of the Realm,-,-,-,"$722,230",15,"$750,000",Nov 21,Hemdale,False,1987
190,Chuck Berry: Hail! Hail! Rock 'n' Roll,-,-,-,"$719,323",33,"$719,323",Oct 9,Universal Pictures,False,1987
191,In the Mood,-,-,-,"$682,881",361,"$999,382",Sep 16,Lorimar Motion Pictures,False,1987
192,Moonstruck,-,-,-,"$606,289",1178,"$80,640,528",Dec 18,Metro-Goldwyn-Mayer (MGM),False,1987
193,Oviri,-,-,-,"$583,800",16,"$583,800",Jul 31,International Film Marketing,False,1987
194,Steel Dawn,-,-,-,"$562,187",290,"$562,187",Nov 6,Vestron Pictures,False,1987
195,Amazon Women on the Moon,-,-,-,"$548,696",50,"$548,696",Sep 18,Universal Pictures,False,1987
196,Man on Fire,-,-,-,"$519,596",178,"$519,596",Oct 9,TriStar Pictures,False,1987
197,September,-,-,-,"$486,434",15,"$486,434",Dec 18,Orion Pictures,False,1987
198,"Good Morning, Vietnam",-,-,-,"$440,103",1598,"$123,922,370",Dec 25,Walt Disney Studios Motion Pictures,False,1987
199,The Good Father,-,-,-,"$421,201",17,"$421,201",Feb 11,Skouras Pictures,False,1987
200,Number One with a Bullet,-,-,-,"$410,952",223,"$410,952",Feb 27,Cannon Film Distributors,False,1987
201,Slam Dance,-,-,-,"$406,881",47,"$406,881",Oct 2,Island Pictures,False,1987
202,Summer Heat,-,-,-,"$350,481",36,"$350,481",May 29,Atlantic Releasing Corporation,False,1987
203,The Assault,-,-,-,"$308,332",25,"$512,403",Sep 19,Cannon Film Distributors,False,1987
204,White Water Summer,-,-,-,"$300,859",105,"$300,859",Jul 10,Columbia Pictures,False,1987
205,Cold Steel,-,-,-,"$285,885",135,"$285,885",Dec 11,Cinetel,False,1987
206,Orphans,-,-,-,"$252,430",25,"$252,430",Sep 18,Lorimar Motion Pictures,False,1987
207,Good Morning Babylon,-,-,-,"$183,700",2,"$183,700",Jul 17,Vestron Pictures,False,1987
208,Ironweed,-,-,-,"$148,768",600,"$7,393,346",Dec 18,TriStar Pictures,False,1987
209,Witness in the War Zone,-,-,-,"$141,211",46,"$141,211",Sep 11,Skouras Pictures,False,1987
210,"Rita, Sue and Bob Too",-,-,-,"$124,167",8,"$124,167",Jul 17,Orion Classics,False,1987
211,Captive Hearts,-,-,-,"$73,757",41,"$73,757",Jun 5,Metro-Goldwyn-Mayer (MGM),False,1987
212,Ping Pong,-,-,-,"$67,421",2,"$67,421",Jul 17,The Samuel Goldwyn Company,False,1987
213,Shadey,-,-,-,"$65,817",3,"$65,817",Jun 5,Skouras Pictures,False,1987
214,Apocalypse Now1987 Re-release,-,-,-,"$61,211",6,"$61,211",Aug 28,Metro-Goldwyn-Mayer (MGM),False,1987
215,Sammy and Rosie Get Laid,-,-,-,"$55,308",15,"$1,196,336",Oct 30,Cinecom Pictures,False,1987
216,Happy New Year,-,-,-,"$41,232",40,"$41,232",Aug 7,Columbia Pictures,False,1987
217,I've Heard the Mermaids Singing,-,-,-,"$39,840",27,"$1,408,491",Sep 11,Miramax,False,1987
218,Hope and Glory,-,-,-,"$38,293",328,"$10,021,120",Oct 16,Columbia Pictures,False,1987
219,"Forever, Lulu",-,-,-,"$36,786",1,"$36,786",Apr 24,TriStar Pictures,False,1987
220,Siesta,-,-,-,"$32,041",30,"$700,000",Nov 11,Lorimar Motion Pictures,False,1987
221,O.C. and Stiggs,-,-,-,"$29,815",18,"$29,815",Jul 10,Metro-Goldwyn-Mayer (MGM),False,1987
222,End of the Line,-,-,-,"$25,000",42,"$25,000",Aug 28,Orion Classics,False,1987
223,Zombie High,-,-,-,"$21,905",25,"$21,905",Oct 2,-,False,1987
224,Windrider,-,-,-,"$19,367",26,"$19,367",Jun 5,Metro-Goldwyn-Mayer (MGM),False,1987
225,Iron Warrior,-,-,-,"$11,385",17,"$11,385",Jan 9,Trans World Entertainment (TWE),False,1987
226,Duet for One,-,-,-,"$1,021",1,"$8,736",Dec 25,Cannon Film Distributors,False,1987
1,Who Framed Roger Rabbit,-,-,-,"$156,452,370",1598,"$156,452,370",Jun 24,Walt Disney Studios Motion Pictures,False,1988
2,Coming to America,-,-,-,"$128,152,301",2064,"$128,152,301",Jun 29,Paramount Pictures,False,1988
3,"Good Morning, Vietnam",-,-,-,"$122,231,991",1598,"$123,922,370",Dec 25,Walt Disney Studios Motion Pictures,False,1988
4,Big,-,-,-,"$114,968,774",1419,"$114,968,774",Jun 3,Twentieth Century Fox,False,1988
5,Crocodile Dundee II,-,-,-,"$109,306,210",2837,"$109,306,210",May 25,Paramount Pictures,False,1988
6,Three Men and a Baby,-,-,-,"$90,528,478",1813,"$167,780,960",Nov 25,Walt Disney Studios Motion Pictures,False,1988
7,Die Hard,-,-,-,"$83,008,852",1713,"$83,008,852",Jul 15,Twentieth Century Fox,False,1988
8,Moonstruck,-,-,-,"$80,034,239",1178,"$80,640,528",Dec 18,Metro-Goldwyn-Mayer (MGM),False,1988
9,Cocktail,-,-,-,"$78,222,753",1462,"$78,222,753",Jul 29,Walt Disney Studios Motion Pictures,False,1988
10,Beetlejuice,-,-,-,"$73,707,461",1582,"$73,707,461",Mar 30,Warner Bros.,False,1988
11,A Fish Called Wanda,-,-,-,"$62,493,712",1223,"$62,493,712",Jul 15,Metro-Goldwyn-Mayer (MGM),False,1988
12,Willow,-,-,-,"$57,269,863",1209,"$57,269,863",May 20,Metro-Goldwyn-Mayer (MGM),False,1988
13,Rambo III,-,-,-,"$53,715,611",2562,"$53,715,611",May 25,TriStar Pictures,False,1988
14,Scrooged,-,-,-,"$52,747,095",1897,"$60,328,558",Nov 23,Paramount Pictures,False,1988
15,Bull Durham,-,-,-,"$50,888,729",1297,"$50,888,729",Jun 17,Orion Pictures,False,1988
16,Twins,-,-,-,"$49,668,525",1659,"$111,938,388",Dec 9,Universal Pictures,False,1988
17,A Nightmare on Elm Street 4: The Dream Master,-,-,-,"$49,369,899",1767,"$49,369,899",Aug 19,New Line Cinema,False,1988
18,Colors,-,-,-,"$46,616,067",1388,"$46,616,067",Apr 15,Orion Pictures,False,1988
19,Young Guns,-,-,-,"$45,661,556",1416,"$45,661,556",Aug 12,Twentieth Century Fox,False,1988
20,Biloxi Blues,-,-,-,"$43,184,798",1330,"$43,184,798",Mar 25,Universal Pictures,False,1988
21,The Naked Gun: From the Files of Police Squad!,-,-,-,"$42,682,610",1969,"$78,756,177",Dec 2,Paramount Pictures,False,1988
22,The Great Outdoors,-,-,-,"$41,455,230",1430,"$41,455,230",Jun 17,Universal Pictures,False,1988
23,Big Business,-,-,-,"$40,150,487",1232,"$40,150,487",Jun 10,Walt Disney Studios Motion Pictures,False,1988
24,The Last Emperor,-,-,-,"$39,542,734",877,"$43,984,230",Nov 20,Columbia Pictures,False,1988
25,Bambi1988 Re-release,-,-,-,"$39,047,150",1489,"$39,047,150",Jul 15,Walt Disney Studios Motion Pictures,False,1988
26,Midnight Run,-,-,-,"$38,413,606",1161,"$38,413,606",Jul 22,Universal Pictures,False,1988
27,The Dead Pool,-,-,-,"$37,903,295",1831,"$37,903,295",Jul 15,Warner Bros.,False,1988
28,Broadcast News,-,-,-,"$37,889,244",848,"$51,249,404",Dec 18,Twentieth Century Fox,False,1988
29,The Land Before Time,-,-,-,"$35,457,680",1414,"$48,092,846",Nov 18,Universal Pictures,False,1988
30,Oliver & Company,-,-,-,"$35,151,553",1503,"$53,279,055",Nov 18,Walt Disney Studios Motion Pictures,False,1988
31,Red Heat,-,-,-,"$34,994,649",1892,"$34,994,648",Jun 17,TriStar Pictures,False,1988
32,Child's Play,-,-,-,"$33,244,684",1490,"$33,244,684",Nov 11,United Artists,False,1988
33,Rain Man,-,-,-,"$33,222,479",1590,"$172,825,435",Dec 16,Metro-Goldwyn-Mayer (MGM),False,1988
34,The Accused,-,-,-,"$32,078,318",930,"$32,078,318",Oct 14,Paramount Pictures,False,1988
35,Shoot to Kill,-,-,-,"$29,300,090",1519,"$29,300,090",Feb 12,Walt Disney Studios Motion Pictures,False,1988
36,Ernest Saves Christmas,-,-,-,"$27,288,662",1640,"$28,202,109",Nov 11,Walt Disney Studios Motion Pictures,False,1988
37,Throw Momma from the Train,-,-,-,"$27,200,714",1623,"$57,915,972",Dec 11,Orion Pictures,False,1988
38,Fatal Attraction,-,-,-,"$26,488,417",1401,"$156,645,693",Sep 18,Paramount Pictures,False,1988
39,Wall Street,-,-,-,"$25,835,379",989,"$43,848,069",Dec 11,Twentieth Century Fox,False,1988
40,Betrayed,-,-,-,"$25,816,139",1101,"$25,816,139",Aug 26,United Artists,False,1988
